#USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
OH	3914	5063849520	3730278343	1955.163	1440.269	41.751164	-81.019475                                                                                                                                    
OH	3915	12273359764	99935973	4738.771	38.585	39.57786	-82.756205                                                                                                                                        
OH	3916	3121683618	31215207	1205.289	12.052	40.982155	-81.740604                                                                                                                                        
OK	4001	4227318589	142374678	1632.177	54.971	36.21174	-95.78958                                                                                                                                         
OK	4002	54380580503	1948894334	20996.46	752.472	35.143303	-95.441772                                                                                                                                    
OK	4003	88360946593	815345201	34116.354	314.807	36.107069	-98.839765                                                                                                                                    
OK	4004	25323549220	407850669	9777.477	157.472	34.586592	-97.750131                                                                                                                                     
OK	4005	5371759209	59260795	2074.048	22.881	35.307879	-96.989604                                                                                                                                        
OR	4101	7788396396	769451197	3007.117	297.087	45.721199	-123.341271                                                                                                                                     
OR	4102	179877899384	1885211282	69451.248	727.884	43.837494	-119.59685                                                                                                                                  
OR	4103	2782890496	82233095	1074.48	31.75	45.389998	-122.19909                                                                                                                                          
OR	4104	44736642461	2228087465	17272.915	860.269	43.472003	-123.273132                                                                                                                                  
OR	4105	13442585739	1205982700	5190.212	465.633	45.028357	-123.195184                                                                                                                                   
PA	4201	1653543734	45294832	638.437	17.488	40.332054	-75.113419                                                                                                                                         
PA	4202	162573798	8417220	62.77	3.25	40.046424	-75.059677                                                                                                                                               
PA	4203	136853341	4521279	52.839	1.746	40.003233	-75.198174                                                                                                                                             
PA	4204	1235211825	11513004	476.918	4.445	40.2208	-75.393165                                                                                                                                            
PA	4205	548501107	26318935	211.777	10.162	39.920522	-75.375241                                                                                                                                          
PA	4206	2364255959	27670806	912.844	10.684	40.024003	-75.776297                                                                                                                                         
PA	4207	2219440571	29732544	856.931	11.48	40.727822	-75.423219                                                                                                                                          
PA	4208	6906902470	178139367	2666.77	68.78	41.364475	-75.404679                                                                                                                                         
PA	4209	8533487453	92872793	3294.798	35.858	40.778673	-76.160221                                                                                                                                        
PA	4210	2797758787	100093120	1080.221	38.646	40.262409	-76.857876                                                                                                                                       
PA	4211	3892688684	113306548	1502.976	43.748	39.970744	-76.398021                                                                                                                                       
PA	4212	25629831564	242892193	9895.734	93.781	41.343882	-77.055262                                                                                                                                      
PA	4213	15592105004	92631440	6020.146	35.765	40.103155	-78.262444                                                                                                                                       
PA	4214	7375049510	52678787	2847.523	20.339	40.076173	-79.924782                                                                                                                                        
PA	4215	25212805019	226807286	9734.719	87.571	41.210853	-78.910328                                                                                                                                      
PA	4216	8576648776	2083798050	3311.463	804.559	41.632638	-80.136568                                                                                                                                     
PA	4217	2286472069	41236278	882.812	15.921	40.608755	-80.187126                                                                                                                                         
PA	4218	757655195	19985421	292.532	7.716	40.3712	-79.898931                                                                                                                                             
RI	4401	695511947	628736839	268.539	242.757	41.630677	-71.328672                                                                                                                                        
RI	4402	1982251412	694950149	765.352	268.322	41.569601	-71.615514                                                                                                                                       
SC	4501	4013391796	2196740429	1549.579	848.166	32.714063	-80.160624                                                                                                                                     
SC	4502	7827763709	225072848	3022.317	86.901	33.633062	-81.379289                                                                                                                                       
SC	4503	13646586838	518411512	5268.977	200.16	34.363867	-82.338204                                                                                                                                      
SC	4504	3366163252	44902476	1299.683	17.337	34.941701	-82.170156                                                                                                                                        
SC	4505	14260319091	264368390	5505.94	102.073	34.530228	-81.010938                                                                                                                                      
SC	4506	20883796160	864425365	8063.279	333.757	33.208208	-80.523987                                                                                                                                     
SC	4507	13868179930	960322201	5354.534	370.782	34.083478	-79.498848                                                                                                                                     
SD	4600	196342918877	3386737669	75808.428	1307.627	44.446796	-100.238176                                                                                                                                
TN	4701	10732047532	202993731	4143.667	78.376	36.212501	-82.799917                                                                                                                                      
TN	4702	6013841531	278138808	2321.957	107.39	36.05036	-83.821188                                                                                                                                        
TN	4703	11837052671	371925188	4570.312	143.601	35.761646	-84.509444                                                                                                                                     
TN	4704	15501004290	241821533	5984.971	93.368	35.262145	-86.628878                                                                                                                                      
TN	4705	3233135628	71983386	1248.321	27.793	36.187331	-87.074025                                                                                                                                        
TN	4706	16770961494	323308151	6475.305	124.83	36.194771	-85.778434                                                                                                                                      
TN	4707	23727521010	414946499	9161.247	160.212	35.633389	-87.833342                                                                                                                                     
TN	4708	17731431550	367990046	6846.144	142.082	35.850861	-89.10183                                                                                                                                      
TN	4709	1244962188	49494395	480.683	19.11	35.167634	-89.978861                                                                                                                                          
TX	4801	20380750336	950674366	7869.052	367.057	31.951678	-94.552046                                                                                                                                     
TX	4802	800566650	54051472	309.101	20.869	30.047369	-95.178292                                                                                                                                          
TX	4803	1245627237	97883357	480.939	37.793	33.159254	-96.612677                                                                                                                                         
TX	4804	26239733564	1008592665	10131.218	389.42	33.298288	-95.418063                                                                                                                                    
TX	4805	13064854223	493752345	5044.369	190.639	32.225795	-95.731668                                                                                                                                     
TX	4806	5565390659	255740421	2148.809	98.742	32.235054	-96.665879                                                                                                                                       
TX	4807	419774770	2958389	162.076	1.142	29.724165	-95.500307                                                                                                                                            
TX	4808	15681871158	410970396	6054.805	158.677	30.833241	-95.543603                                                                                                                                     
TX	4809	429418076	4950620	165.799	1.911	29.64547	-95.494207                                                                                                                                             
TX	4810	13136804238	183701301	5072.149	70.927	29.976625	-96.592155                                                                                                                                      
TX	4811	72091342857	567431063	27834.624	219.086	31.732302	-100.063687                                                                                                                                   
TX	4812	3733511648	86129566	1441.517	33.255	32.821328	-97.664515                                                                                                                                        
TX	4813	99328549452	762212180	38350.969	294.292	34.837689	-100.597872                                                                                                                                   
TX	4814	6341003100	2535520536	2448.275	978.97	29.433717	-94.892695                                                                                                                                      
TX	4815	20212890692	154220298	7804.241	59.545	27.750011	-98.263411                                                                                                                                      
TX	4816	1841189026	3570589	710.887	1.379	31.904721	-106.296796                                                                                                                                          
TX	4817	19815627118	308775421	7650.857	119.219	31.153602	-96.665768                                                                                                                                     
TX	4818	609969178	3884610	235.51	1.5	29.818554	-95.253558                                                                                                                                               
TX	4819	66914527228	282261489	25835.845	108.982	33.24529	-101.209738                                                                                                                                    
TX	4820	517668546	1020452	199.873	0.394	29.474317	-98.622461                                                                                                                                            
TX	4821	15335324943	91602879	5921.002	35.368	30.05789	-98.975368                                                                                                                                        
TX	4822	2677232539	60607925	1033.685	23.401	29.510737	-95.677411                                                                                                                                        
TX	4823	150371820749	447606631	58058.887	172.822	30.38921	-102.326756                                                                                                                                   
TX	4824	682771960	21158869	263.62	8.169	32.919473	-97.012724                                                                                                                                            
TX	4825	19742211949	315403643	7622.511	121.778	31.500791	-97.815913                                                                                                                                     
TX	4826	2351986864	188396176	908.107	72.74	33.187555	-97.134377                                                                                                                                         
TX	4827	23622889502	4534662739	9120.849	1750.843	28.782994	-96.841407                                                                                                                                   
TX	4828	24291594171	298988401	9379.037	115.44	27.848634	-98.913612                                                                                                                                      
TX	4829	485943144	9015475	187.624	3.481	29.688161	-95.199807                                                                                                                                            
TX	4830	923907333	32243459	356.723	12.449	32.658621	-96.799009                                                                                                                                          
TX	4831	5580999391	135791708	2154.836	52.429	30.828818	-97.535412                                                                                                                                       
TX	4832	481732800	34092609	185.998	13.163	32.920383	-96.653636                                                                                                                                          
TX	4833	549459147	16183782	212.147	6.249	32.756444	-97.106948                                                                                                                                           
TX	4834	21216109829	3363341767	8191.586	1298.594	26.773816	-97.925366                                                                                                                                   
TX	4835	1540484178	18890415	594.784	7.294	29.919291	-97.884302                                                                                                                                          
TX	4836	18456012224	1242102699	7125.906	479.579	30.429193	-94.43149                                                                                                                                     
UT	4901	50653440282	3222010621	19557.403	1244.025	40.960515	-111.332671                                                                                                                                 
UT	4902	104106443558	2476468097	40195.724	956.17	38.744947	-112.553127                                                                                                                                  
UT	4903	51991196193	457543486	20073.914	176.659	38.696764	-110.216402                                                                                                                                   
UT	4904	6603992766	373951035	2549.816	144.383	39.879317	-111.844453                                                                                                                                     
VT	5000	23872569964	1030754609	9217.251	397.977	44.058954	-72.671017                                                                                                                                    
VA	5101	10908062443	1767274727	4211.627	682.349	37.88072	-76.976288                                                                                                                                     
VA	5102	2858739123	5175493208	1103.765	1998.269	37.393697	-75.935724                                                                                                                                    
VA	5103	1619178071	406607377	625.168	156.992	36.913755	-76.56948                                                                                                                                        
VA	5104	9433217398	296493194	3642.186	114.477	36.961749	-77.157718                                                                                                                                      
VA	5105	25979420444	391920248	10030.711	151.321	37.332342	-78.723558                                                                                                                                    
VA	5106	15356000742	104883015	5928.985	40.496	38.136543	-79.199254                                                                                                                                      
VA	5107	8076345135	144693162	3118.294	55.866	37.820184	-77.902408                                                                                                                                       
VA	5108	386935828	28982247	149.397	11.19	38.779064	-77.13996                                                                                                                                            
VA	5109	23609000978	153094067	9115.487	59.11	37.000863	-81.324995                                                                                                                                       
VA	5110	3551935302	37308652	1371.41	14.405	39.076162	-77.855958                                                                                                                                         
VA	5111	479374673	21290829	185.088	8.22	38.78906	-77.294622                                                                                                                                             
WA	5301	16011201313	1096294151	6181.96	423.282	48.367489	-121.657912                                                                                                                                    
WA	5302	2639276329	2687132201	1019.03	1037.508	48.375395	-122.5977                                                                                                                                      
WA	5303	23614757377	1216260406	9117.709	469.601	46.270915	-122.26225                                                                                                                                    
WA	5304	49848533001	807764492	19246.627	311.88	47.294627	-119.707178                                                                                                                                    
WA	5305	40076226444	598769003	15473.518	231.186	47.573205	-117.867549                                                                                                                                   
WA	5306	17877060272	5096298491	6902.372	1967.692	47.638858	-123.55094                                                                                                                                   
WA	5307	372842077	338936431	143.955	130.864	47.578426	-122.391357                                                                                                                                       
WA	5308	19061370175	366811522	7359.636	141.627	47.362385	-121.039385                                                                                                                                    
WA	5309	475558798	105844254	183.614	40.867	47.45873	-122.258471                                                                                                                                         
WA	5310	2142137760	234627733	827.084	90.59	47.041722	-122.755815                                                                                                                                        
WV	5401	16254935454	175271820	6276.066	67.673	39.381986	-80.268497                                                                                                                                      
WV	5402	20769717861	122799518	8019.233	47.413	38.838754	-80.173761                                                                                                                                      
WV	5403	25241645319	191132847	9745.854	73.797	37.991178	-81.218263                                                                                                                                      
WI	5501	4475468891	2523745477	1727.988	974.424	42.695239	-88.04635                                                                                                                                      
WI	5502	11750545986	188998048	4536.911	72.973	42.984295	-89.750866                                                                                                                                      
WI	5503	28794057874	815058939	11117.448	314.696	44.056297	-90.891748                                                                                                                                    
WI	5504	332613673	2454554520	128.423	947.709	42.904859	-87.842394                                                                                                                                       
WI	5505	4897678337	165430005	1891.004	63.873	43.199598	-88.531528                                                                                                                                       
WI	5506	12740812855	7315824707	4919.256	2824.656	43.779244	-88.274423                                                                                                                                   
WI	5507	59671554485	7699258121	23039.317	2972.7	45.698997	-90.655335                                                                                                                                    
WI	5508	17629589556	8180776855	6806.823	3158.616	44.831256	-87.936811                                                                                                                                   
WY	5600	251458712294	1867503716	97088.756	721.047	42.989659	-107.544392                                                                                                                                 
PR	7298	8869135605	4922143005	3424.393	1900.45	18.217648	-66.410799                                                                                                                                     
